id,alt,price,time,conven,comfort,meals,petfr,emipp,nonsig1,nonsig2,nonsig3,choice
2883,2,2.629,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2883,3,7.0,3.0,7.777,1.167,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2884,1,2.0,6.0,3.343,4.0,3.0,0.0,2.0,4.0,0.749,5.0,0.0
2884,2,3.0,3.5,4.0,4.5,2.0,0.0,0.512,1.581,3.0,2.0,0.0
2884,3,7.0,3.0,8.373,1.039,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2885,1,3.069,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2885,2,3.0,4.701,4.0,3.517,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2885,3,7.0,3.0,7.137,2.0,0.0,3.479,7.0,5.0,1.0,4.0,0.0
2886,1,2.0,6.0,3.0,4.0,3.919,1.032,2.0,4.0,1.0,5.0,1.0
2886,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,0.028,3.0,2.0,0.0
2886,3,7.0,2.817,8.0,2.0,0.0,3.0,5.322,5.0,1.0,4.361,0.0
2887,1,2.0,6.0,1.194,4.0,3.0,0.42,2.0,4.0,1.0,5.0,0.0
2887,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2887,3,7.0,3.0,8.322,2.0,0.0,3.0,7.0,4.783,1.0,4.0,1.0
2888,1,2.0,6.0,3.0,4.0,2.615,0.0,2.0,3.422,1.0,5.058,0.0
2888,2,3.0,4.065,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2888,3,7.0,3.0,8.938,2.0,0.0,3.0,7.0,5.0,1.0,4.101,0.0
2889,1,2.0,6.0,2.584,4.0,3.0,0.0,2.794,4.0,0.893,4.011,0.0
2889,2,3.0,2.653,4.0,5.038,2.0,0.811,0.5,2.0,3.0,1.632,1.0
2889,3,7.0,1.611,8.0,2.0,-0.501,3.0,7.0,5.0,1.0,3.543,0.0
2890,1,2.0,6.0,3.0,4.0,3.0,0.667,1.631,4.0,1.0,5.0,0.0
2890,2,3.0,3.5,5.936,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2890,3,7.0,3.0,8.0,2.0,0.0,1.189,7.0,5.0,1.0,4.0,0.0
2891,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2891,2,3.0,4.909,4.0,3.397,2.0,0.0,0.178,2.0,3.0,1.473,0.0
2891,3,7.0,3.0,8.0,2.0,0.424,3.0,7.0,4.276,1.0,3.275,1.0
2892,1,2.0,6.0,3.0,4.0,2.631,0.0,2.0,4.0,1.0,5.0,0.0
2892,2,3.0,2.599,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2892,3,7.0,3.108,8.0,2.0,-1.332,3.0,6.671,4.873,1.0,4.0,0.0
2893,1,0.179,6.0,3.0,4.0,2.589,0.0,2.162,4.0,1.0,4.727,1.0
2893,2,3.0,3.5,3.311,3.404,2.0,-0.489,0.5,2.0,3.0,2.0,0.0
2893,3,6.199,3.0,8.0,2.0,0.0,2.967,7.0,5.0,1.0,4.0,0.0
2894,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2894,2,3.0,3.5,4.0,4.5,4.502,0.0,0.5,2.0,3.0,2.0,1.0
2894,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,-0.276,4.0,0.0
2895,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2895,2,3.0,3.5,4.0,4.89,2.0,-0.364,0.5,2.0,3.0,2.352,1.0
2895,3,7.0,3.0,8.0,1.704,0.0,3.0,7.0,5.0,1.0,3.067,0.0
2896,1,2.0,6.124,3.0,4.0,2.399,0.0,2.0,4.0,1.0,5.0,0.0
2896,2,2.359,3.5,4.0,4.037,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2896,3,7.0,3.0,8.0,2.0,-0.89,3.0,7.0,5.0,1.0,4.0,0.0
2897,1,2.0,6.617,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2897,2,3.0,3.5,5.011,4.5,2.0,-0.247,0.582,2.0,3.0,2.0,1.0
2897,3,7.0,3.0,8.0,1.842,0.718,3.0,7.0,5.0,1.0,4.0,0.0
2898,1,2.0,6.0,3.0,4.0,2.415,0.0,2.0,4.737,1.0,5.0,0.0
2898,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2898,3,7.0,3.0,8.817,1.838,1.854,3.0,7.0,4.735,1.0,4.0,0.0
2899,1,2.0,6.884,3.0,4.0,3.0,0.0,2.0,3.858,1.0,5.0,0.0
2899,2,3.0,3.5,4.0,4.5,2.0,-0.441,0.5,2.0,3.0,2.0,1.0
2899,3,6.8,3.0,8.0,1.346,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2900,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2900,2,3.0,3.5,4.0,4.5,2.0,0.0,0.232,2.0,3.0,2.0,1.0
2900,3,7.0,3.0,8.0,4.149,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2901,1,2.724,6.0,3.0,3.954,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2901,2,3.0,3.5,4.0,4.5,2.0,-0.214,0.5,2.0,3.0,2.0,1.0
2901,3,8.077,2.017,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2902,1,2.0,6.0,3.0,4.0,3.0,0.0,3.077,5.099,1.0,5.0,0.0
2902,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.572,1.0
2902,3,7.0,3.0,8.0,2.0,0.0,3.0,7.641,5.0,1.0,4.0,0.0
2903,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2903,2,3.0,3.5,4.0,4.5,2.0,0.0,2.367,1.034,3.0,2.0,0.0
2903,3,7.0,3.36,8.0,2.0,0.0,3.418,7.0,5.0,-0.321,4.0,1.0
2904,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.378,0.076,5.0,0.0
2904,2,3.0,3.5,3.611,5.163,2.0,-0.866,0.678,2.0,3.0,2.0,0.0
2904,3,7.0,3.0,8.0,3.88,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2905,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.163,1.0,5.0,0.0
2905,2,3.0,3.5,3.363,4.5,2.0,0.0,-0.73,2.0,3.0,2.0,0.0
2905,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2906,1,2.318,6.566,4.654,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2906,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2906,3,5.739,3.0,8.24,1.574,-0.249,3.0,7.0,5.0,1.0,4.0,1.0
2907,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,2.112,6.39,0.0
2907,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2907,3,7.0,3.0,8.0,2.2,-1.608,3.036,7.0,5.0,1.0,4.0,0.0
2908,1,2.0,6.326,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2908,2,3.0,3.5,4.0,4.5,1.957,0.0,0.5,2.0,3.0,2.0,0.0
2908,3,7.0,1.334,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2909,1,2.0,6.0,3.0,4.0,3.0,0.892,2.0,4.391,1.0,5.0,0.0
2909,2,3.0,4.493,3.699,4.5,2.0,-0.434,0.5,2.957,3.0,1.451,1.0
2909,3,7.0,3.0,6.467,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2910,1,2.0,6.0,2.936,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2910,2,3.0,3.5,4.0,4.5,2.0,0.181,0.5,2.0,3.0,2.0,1.0
2910,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,3.503,0.0
2911,1,2.0,6.0,3.0,3.277,3.0,0.0,2.0,4.0,-0.107,5.0,0.0
2911,2,3.0,3.5,3.898,4.5,2.0,-0.349,0.5,2.0,3.0,2.0,0.0
2911,3,7.0,1.37,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2912,1,2.0,6.0,3.902,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2912,2,3.0,3.5,4.0,4.5,2.0,-0.001,0.5,3.227,3.0,2.0,1.0
2912,3,7.0,3.0,8.0,2.729,0.0,3.0,8.945,6.312,1.0,4.0,0.0
2913,1,1.632,6.458,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2913,2,3.0,3.805,4.0,4.5,2.0,0.0,1.638,2.0,3.0,2.0,0.0
2913,3,7.0,1.189,8.0,3.177,0.0,3.0,7.0,6.222,1.0,4.0,1.0
2914,1,2.0,6.0,3.0,4.495,3.686,-0.035,2.466,4.0,1.0,5.0,0.0
2914,2,3.0,3.5,4.0,4.5,2.0,-0.65,0.5,2.0,3.622,2.0,1.0
2914,3,7.0,2.098,8.0,2.0,0.0,3.0,7.0,5.0,1.0,3.371,0.0
2915,1,1.277,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2915,2,4.794,3.5,4.0,4.079,2.0,0.0,0.5,1.65,3.0,2.0,1.0
2915,3,7.0,3.0,8.0,2.0,0.237,4.877,7.0,5.0,1.0,4.799,0.0
2916,1,2.0,7.374,3.0,4.0,3.0,0.0,2.0,3.681,1.0,5.0,0.0
2916,2,3.0,3.5,4.0,4.5,2.0,-1.673,0.5,2.0,3.0,2.0,0.0
2916,3,7.0,3.0,8.0,1.31,0.0,3.0,7.992,5.0,1.0,4.0,1.0
2917,1,2.0,6.0,3.0,4.0,3.0,0.0,2.332,4.0,0.923,5.0,0.0
2917,2,3.0,4.228,4.0,4.5,2.0,0.0,0.5,2.381,3.0,2.88,1.0
2917,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2918,1,2.0,5.115,3.0,4.0,3.0,0.406,2.0,4.0,1.0,5.0,0.0
2918,2,1.968,3.5,4.0,4.5,2.0,-0.879,0.5,2.0,3.0,2.0,1.0
2918,3,7.0,3.0,8.0,2.0,0.0,1.989,7.0,5.0,-1.464,4.0,0.0
2919,1,2.0,6.0,2.807,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2919,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2919,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.179,1.0,4.0,0.0
2920,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.454,0.0
2920,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,0.912,0.0
2920,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2921,1,-0.335,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2921,2,3.0,3.5,4.0,4.5,3.463,0.0,-1.691,2.0,3.0,2.0,1.0
2921,3,7.0,1.83,8.0,1.328,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2922,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2922,2,3.0,3.5,2.888,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2922,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,4.051,1.0,4.0,0.0
2923,1,2.0,6.0,3.0,4.0,4.977,0.0,2.0,4.0,1.0,5.0,0.0
2923,2,3.0,3.5,4.0,4.5,0.357,0.0,0.5,0.732,3.0,2.382,1.0
2923,3,7.0,3.619,8.507,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2924,1,1.832,6.0,3.0,4.0,1.744,0.0,2.401,4.0,1.0,5.0,0.0
2924,2,3.0,3.5,4.0,4.5,2.0,1.308,0.5,1.674,3.0,2.0,1.0
2924,3,7.0,3.0,8.0,2.0,0.0,3.0,8.373,5.0,1.0,4.0,0.0
2925,1,4.44,6.0,3.0,4.0,3.0,0.0,2.0,4.136,-0.211,5.0,0.0
2925,2,3.0,3.5,4.0,4.5,2.0,0.0,1.573,2.0,3.0,2.0,1.0
2925,3,7.0,3.0,7.245,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2926,1,2.0,4.57,3.0,4.0,3.0,0.0,1.706,4.0,1.0,5.0,1.0
2926,2,3.0,3.5,4.0,4.5,1.523,0.0,1.159,2.0,3.0,2.0,0.0
2926,3,6.518,3.0,8.0,2.0,-1.279,3.0,7.0,5.0,1.618,4.0,0.0
2927,1,2.357,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2927,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.049,1.0
2927,3,7.0,3.0,8.0,2.0,0.385,3.569,7.0,5.0,1.0,4.0,0.0
2928,1,2.0,6.0,3.0,4.0,2.459,0.0,2.0,2.416,1.0,5.298,0.0
2928,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,1.624,3.0,2.0,1.0
2928,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2929,1,2.0,6.0,3.153,4.49,3.089,0.0,1.514,4.0,1.0,5.777,0.0
2929,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2929,3,7.0,3.0,9.051,2.0,0.938,3.0,7.0,5.0,-0.487,4.0,0.0
2930,1,2.135,6.0,3.0,4.0,3.0,0.0,2.0,5.398,0.612,5.0,0.0
2930,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,1.617,1.0
2930,3,7.0,3.0,8.0,2.0,0.0,2.485,7.0,5.0,1.0,4.0,0.0
2931,1,2.0,6.0,3.043,4.298,3.0,0.0,3.412,4.0,1.0,5.72,0.0
2931,2,3.0,4.9,4.0,4.5,2.0,0.0,0.245,2.0,3.0,0.594,1.0
2931,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2932,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2932,2,3.0,3.5,4.0,4.5,3.642,0.0,1.224,1.894,3.0,2.0,0.0
2932,3,7.0,3.0,8.0,2.0,0.0,4.18,7.0,5.0,1.0,4.0,1.0
2933,1,2.0,6.0,2.716,4.0,3.0,0.0,1.158,4.0,1.0,5.0,0.0
2933,2,3.712,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2933,3,6.52,3.0,8.0,2.0,0.0,3.0,5.851,5.0,1.0,4.0,0.0
2934,1,2.0,6.0,3.0,4.622,3.0,0.0,3.711,4.0,1.0,5.0,0.0
2934,2,3.0,3.5,4.0,4.5,2.424,0.0,0.5,2.0,3.0,2.0,1.0
2934,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2935,1,1.867,6.0,3.0,4.0,3.0,0.0,2.0,4.341,1.0,5.0,1.0
2935,2,3.0,4.238,3.569,4.5,2.0,0.0,0.5,1.555,3.0,2.0,0.0
2935,3,6.407,3.0,8.0,2.0,0.05,3.0,7.0,5.0,2.193,4.0,0.0
2936,1,2.0,6.0,3.164,3.332,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2936,2,0.282,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,1.206,1.0
2936,3,7.0,3.0,10.909,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2937,1,2.0,6.0,3.0,4.0,3.0,-0.723,2.0,4.0,1.0,6.978,0.0
2937,2,2.312,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2937,3,7.0,2.627,8.0,2.0,0.0,3.0,7.0,6.12,1.0,2.801,0.0
2938,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,6.41,0.138,5.0,0.0
2938,2,3.0,3.5,4.524,2.967,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2938,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.981,4.0,0.0
2939,1,2.0,6.0,3.0,4.017,3.0,0.0,2.0,4.0,0.046,5.0,0.0
2939,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2939,3,7.0,3.0,8.0,3.058,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2940,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,2.176,5.0,0.0
2940,2,3.0,3.5,4.792,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2940,3,7.133,3.0,8.974,2.0,0.0,3.0,7.0,5.0,1.0,3.222,1.0
2941,1,2.0,6.0,3.967,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2941,2,3.0,3.075,4.0,4.5,3.486,-0.287,0.5,2.0,3.0,2.0,1.0
2941,3,7.0,3.0,8.0,2.0,0.423,4.1,8.134,5.0,1.0,4.0,0.0
2942,1,3.073,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2942,2,3.0,3.5,4.0,4.5,2.0,0.0,0.786,2.0,3.0,2.0,1.0
2942,3,7.0,3.0,6.724,0.826,0.0,3.0,6.342,5.0,2.463,4.0,0.0
2943,1,2.0,6.0,3.472,4.0,3.0,0.0,2.0,4.0,1.0,5.823,0.0
2943,2,3.0,3.5,4.0,4.5,2.0,0.0,-0.621,2.0,3.0,2.0,1.0
2943,3,7.0,3.0,8.0,1.478,0.528,3.0,7.0,5.0,1.0,4.0,0.0
2944,1,2.014,6.0,3.0,4.0,3.0,1.411,2.0,4.0,1.0,5.0,0.0
2944,2,3.0,3.5,4.0,4.5,3.072,0.0,0.5,2.0,2.575,2.0,1.0
2944,3,7.0,3.0,8.017,2.0,0.0,3.0,7.0,5.284,2.1,4.0,0.0
2945,1,2.701,6.0,3.051,4.0,3.0,0.211,2.0,4.0,1.0,5.0,0.0
2945,2,3.0,3.5,4.0,5.558,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2945,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,0.946,4.0,1.0
2946,1,2.0,6.0,3.0,4.0,3.0,0.0,2.142,3.137,1.0,4.296,0.0
2946,2,2.79,3.5,4.0,4.5,2.699,0.0,0.5,2.0,3.0,1.623,1.0
2946,3,7.0,3.279,8.069,3.313,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2947,1,2.0,6.0,1.246,4.0,2.516,0.0,2.0,4.0,1.0,5.0,0.0
2947,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,1.065,0.0
2947,3,7.0,3.0,7.316,2.0,0.0,3.0,7.0,5.0,1.371,4.0,1.0
2948,1,2.0,6.0,3.168,4.0,3.0,0.0,2.932,4.0,1.0,5.0,0.0
2948,2,3.0,3.5,4.0,4.5,1.733,0.0,0.5,1.246,3.0,2.0,1.0
2948,3,7.0,3.0,8.0,0.785,0.769,3.0,7.0,4.551,2.484,4.0,0.0
2949,1,2.0,5.577,3.0,4.0,4.924,0.0,2.0,5.421,1.0,5.0,0.0
2949,2,3.0,2.607,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2949,3,7.0,3.0,8.0,1.678,0.0,3.043,7.0,5.0,1.0,4.0,0.0
2950,1,2.0,6.0,3.334,4.0,3.0,-0.485,2.0,3.44,1.0,5.0,0.0
2950,2,3.0,3.5,2.455,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2950,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2951,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,6.569,0.0
2951,2,3.0,3.5,4.0,5.25,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2951,3,7.0,3.0,8.0,1.085,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2952,1,2.0,6.0,1.849,4.0,3.0,0.0,2.0,4.0,1.0,5.368,0.0
2952,2,1.836,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2952,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.216,1.0,4.513,0.0
2953,1,1.943,6.0,3.0,3.497,3.0,0.007,2.0,4.0,0.837,5.0,0.0
2953,2,3.722,3.5,4.0,3.383,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2953,3,7.0,2.992,8.0,2.0,0.0,3.0,5.849,5.0,0.014,4.0,1.0
2954,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.878,0.0
2954,2,3.0,3.5,4.0,4.5,2.108,0.0,0.5,2.0,3.0,2.0,1.0
2954,3,7.0,3.0,6.585,2.144,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2955,1,2.0,6.0,1.512,4.0,1.832,0.0,2.0,4.0,1.0,5.0,0.0
2955,2,2.448,3.5,4.0,4.5,2.0,0.487,0.5,2.0,3.0,2.283,1.0
2955,3,7.0,2.891,8.0,2.0,0.0,3.0,6.532,5.0,1.0,4.0,0.0
2956,1,2.0,6.0,3.0,4.0,3.0,-0.581,3.259,4.0,1.0,5.0,0.0
2956,2,3.0,2.917,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2956,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,6.024,1.0,4.0,0.0
2957,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,1.0
2957,2,3.0,3.5,4.0,4.5,0.32,-0.564,0.5,3.454,2.87,2.0,0.0
2957,3,7.0,3.724,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2958,1,3.027,6.0,3.0,2.581,3.102,0.0,2.0,4.0,1.0,5.0,0.0
2958,2,3.0,3.865,5.588,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2958,3,7.0,3.0,8.0,2.0,-1.593,3.0,7.0,5.0,1.0,4.0,0.0
2959,1,2.0,5.541,3.0,4.0,3.0,0.0,3.523,4.0,1.0,5.0,0.0
2959,2,3.0,3.5,3.055,4.5,2.352,0.223,0.5,2.449,2.91,2.0,1.0
2959,3,7.0,3.0,6.911,2.0,0.369,3.0,7.0,5.0,1.0,4.0,0.0
2960,1,2.0,6.0,3.0,4.0,1.494,0.0,2.0,4.0,1.0,5.0,0.0
2960,2,3.0,3.5,4.0,4.5,2.0,-0.236,0.5,0.688,3.0,2.0,1.0
2960,3,7.0,3.0,8.0,2.0,0.0,3.456,7.0,5.0,1.0,3.407,0.0
2961,1,2.0,7.495,3.0,5.454,3.0,0.0,2.0,4.0,1.0,5.368,0.0
2961,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,1.606,1.0
2961,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.115,4.0,0.0
2962,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2962,2,3.0,3.5,4.0,4.5,2.957,0.0,1.834,2.267,3.0,2.0,1.0
2962,3,7.0,3.0,8.0,3.3,0.0,3.0,7.0,5.0,1.473,4.0,0.0
2963,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.002,0.0
2963,2,3.0,4.978,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2963,3,8.946,3.0,8.0,2.0,0.0,3.0,7.0,6.403,1.0,4.0,0.0
2964,1,2.737,6.133,3.0,4.456,5.177,0.232,2.0,4.0,1.0,5.0,0.0
2964,2,1.532,3.5,4.547,4.5,2.0,0.0,2.055,2.0,3.0,2.0,1.0
2964,3,7.0,2.409,8.0,3.153,0.0,3.0,6.57,5.0,1.0,3.997,0.0
2965,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,6.037,0.0
2965,2,3.0,3.5,4.0,4.5,2.387,0.0,0.5,2.0,3.0,2.0,1.0
2965,3,7.0,3.0,8.0,2.0,0.0,2.471,7.983,5.0,1.666,4.0,0.0
2966,1,2.0,6.0,2.866,4.0,3.0,0.0,1.71,4.0,1.0,5.0,0.0
2966,2,3.0,3.5,5.51,4.5,2.0,0.0,0.5,2.927,3.0,2.0,0.0
2966,3,7.0,3.0,8.0,2.0,-0.172,2.219,6.879,5.0,1.0,4.0,1.0
2967,1,2.0,6.0,3.0,4.0,3.0,-0.088,2.0,4.0,1.0,5.0,0.0
2967,2,3.0,3.5,4.0,3.626,2.0,1.943,0.5,2.0,3.0,2.0,1.0
2967,3,7.0,3.0,8.822,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2968,1,2.148,6.0,3.0,4.0,3.0,0.0,2.422,4.0,1.0,5.0,0.0
2968,2,3.0,3.5,4.0,6.004,2.0,0.032,0.5,2.0,3.0,2.0,1.0
2968,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,6.083,0.295,4.0,0.0
2969,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2969,2,3.0,3.5,4.0,4.5,2.0,-0.412,0.5,2.0,3.0,2.0,1.0
2969,3,7.0,3.0,8.0,2.586,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2970,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.524,1.0
2970,2,3.0,3.5,4.0,4.5,2.0,-2.146,0.5,2.0,3.0,2.0,0.0
2970,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.098,4.0,0.0
2971,1,2.0,6.0,3.0,4.66,3.0,0.0,2.0,3.758,1.0,5.0,0.0
2971,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2971,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,4.486,1.0,4.0,0.0
2972,1,2.455,6.0,3.0,4.0,3.0,0.0,2.0,2.504,1.0,5.0,0.0
2972,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.262,1.909,1.0
2972,3,7.0,4.535,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2973,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.009,1.685,5.0,0.0
2973,2,3.0,3.5,2.405,4.5,2.018,0.0,-1.328,2.0,3.0,2.0,1.0
2973,3,7.0,3.0,8.0,2.0,0.0,3.0,7.262,5.0,1.0,4.0,0.0
2974,1,2.0,6.0,3.0,4.0,3.646,0.0,2.0,4.0,1.0,4.868,0.0
2974,2,3.0,3.5,4.218,4.5,2.0,0.0,-0.64,2.247,3.0,2.0,1.0
2974,3,7.0,2.604,7.63,3.372,0.0,3.0,7.0,5.0,1.0,2.713,0.0
2975,1,1.943,7.636,3.0,3.528,3.507,0.0,1.777,4.0,1.0,5.0,0.0
2975,2,3.0,3.096,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2975,3,7.0,3.0,7.038,2.0,0.0,3.0,7.656,5.0,1.0,4.0,0.0
2976,1,2.0,6.0,4.37,4.0,3.0,-1.343,0.768,4.0,1.0,5.0,0.0
2976,2,1.287,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2976,3,7.0,3.0,8.0,3.197,0.0,3.0,7.0,4.284,1.005,4.0,1.0
2977,1,2.0,6.0,3.0,4.0,3.0,-1.023,2.0,2.68,1.0,5.0,0.0
2977,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.415,2.0,1.0
